"time","P.BIOGAS.mean_value"
"2019-05-01T13:07:39.252Z","-0.048777932960892896"
"2019-05-02T01:51:55.151Z","-0.10000000000000753"
"2019-05-02T14:36:11.050Z","-0.0953273302506743"
"2019-05-03T03:20:26.949Z","0.24932525475075695"
"2019-05-03T16:04:42.848Z","3.5522922636100884"
"2019-05-04T04:48:58.747Z","1.492899933436873"
"2019-05-04T17:33:14.646Z","3.994661393969219"
"2019-05-05T06:17:30.545Z","2.3221022476861983"
"2019-05-05T19:01:46.444Z","1.1797448867384654"
"2019-05-06T07:46:02.343Z","5.631939338235293"
"2019-05-06T20:30:18.242Z","1.1918018412973737"
"2019-05-07T09:14:34.141Z","7.564996568291013"
"2019-05-07T21:58:50.040Z","0.2783539645366437"
"2019-05-08T10:43:05.939Z","7.063581675150437"
"2019-05-08T23:27:21.838Z","-0.09999999999999976"
"2019-05-16T09:47:04.424Z","7.462411764705837"
"2019-05-16T22:31:20.323Z","-0.09995600527937414"
"2019-05-17T11:15:36.222Z","4.648987485779468"
"2019-05-17T23:59:52.121Z","-0.1000000000000076"
"2019-05-18T12:44:08.020Z","2.799532085561409"
"2019-05-19T01:28:23.919Z","-0.10000000000000758"
"2019-05-19T14:12:39.818Z","6.371747787610833"
"2019-05-20T02:56:55.717Z","-0.06173115634087009"
"2019-05-20T15:41:11.616Z","4.668907374101438"
"2019-05-21T04:25:27.515Z","1.9732238010657177"
"2019-05-21T17:09:43.414Z","6.743495934960206"
"2019-05-22T05:53:59.313Z","2.759524876736889"
"2019-05-22T18:38:15.212Z","3.617130949770711"
"2019-05-23T07:22:31.111Z","4.557423681776125"
"2019-05-23T20:06:47.010Z","1.3794502327640557"
"2019-05-24T08:51:02.909Z","7.023999999999996"
"2019-05-24T21:35:18.808Z","0.26817983413365026"
"2019-05-25T10:19:34.707Z","6.346619841966706"
"2019-05-25T23:03:50.606Z","-0.10000000000000771"
"2019-05-26T11:48:06.505Z","6.499343401182046"
"2019-05-27T00:32:22.404Z","-0.10000000000000778"
